timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-10 18:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1577290,0.9833333333333332,357.0,363.0508474576271,237.78188633203425,246.3853410878544,237.78188633203425,1.5268229765435946,ShiyunBaau
2026-09-10 18:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1799160,0.9833333333333332,2431.0,2472.2033898305085,1786.207889207163,1776.279239925669,1786.207889207163,1.3840513216677348,EL6
2026-09-10 19:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2792876,1.0,1105.0,1105.0,599.6910981379452,650.5681713487666,599.6910981379452,1.842615312168299,KOMAINU
2026-09-10 19:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54381602,1.0,16483.0,16483.0,10875.51480084167,10825.283119710572,10875.51480084167,1.515606415130285,ABM
2026-09-10 19:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1577789,1.0,499.0,499.0,241.19855299870088,275.52819823071155,241.19855299870088,2.068834965202663,ShiyunBaau
2026-09-10 19:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1803168,1.0,4008.0,4008.0,1824.582889207163,2039.422097068525,1824.582889207163,2.196666440153672,EL6
2026-09-10 20:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2793066,0.9833333333333332,190.0,193.22033898305085,576.0470303413351,593.399692303052,576.0470303413351,0.3354245900175175,KOMAINU
2026-09-10 20:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54385895,0.9833333333333332,4293.0,4365.762711864407,10617.506326265398,10017.8430687298,10617.506326265398,0.4111853176922024,ABM
2026-09-10 20:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1577937,0.9833333333333332,148.0,150.5084745762712,232.04601062581955,259.9007327739065,232.04601062581955,0.6486147905338057,ShiyunBaau
2026-09-10 20:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1804335,0.9833333333333332,1167.0,1186.7796610169491,1751.320177342756,1932.8417925620784,1751.320177342756,0.6776485969673613,EL6
2026-09-10 21:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2793415,1.05,349.0,332.38095238095235,566.3003872229198,550.1528594612997,566.3003872229198,0.5869340016010145,KOMAINU
2026-09-10 21:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54392143,1.05,6248.0,5950.47619047619,10430.82512083383,8675.770033120005,10430.82512083383,0.5704703244033024,ABM
2026-09-10 21:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1578187,1.05,250.0,238.09523809523807,232.2879797245963,260.16650100945014,232.2879797245963,1.0250002534678158,ShiyunBaau
2026-09-10 21:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1805879,1.05,1544.0,1470.4761904761904,1740.0864178680931,1877.4513833593128,1740.0864178680931,0.8450592886517544,EL6
2026-09-10 22:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2794122,0.9666666666666668,707.0,731.3793103448276,563.543346112804,572.8061658217407,563.543346112804,1.297822634921907,KOMAINU
2026-09-10 22:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54404040,0.9666666666666668,11897.0,12307.241379310344,10425.04897171703,9129.703951393796,10425.04897171703,1.180545186185664,ABM
2026-09-10 22:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1578567,0.9666666666666668,380.0,393.1034482758621,230.57868615444,276.78361941775165,230.57868615444,1.7048559640615013,ShiyunBaau
2026-09-10 22:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1809002,0.9666666666666668,3123.0,3230.689655172414,1721.93550314829,2046.6061673359509,1721.93550314829,1.8761966689609468,EL6
2026-09-10 23:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2794893,1.0166666666666666,771.0,758.360655737705,571.371214965263,645.0922155182027,571.371214965263,1.3272643701237383,KOMAINU
2026-09-10 23:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54416743,1.0166666666666666,12703.0,12494.754098360656,10489.065365159651,10219.24354120834,10489.065365159651,1.191217106899064,ABM
2026-09-10 23:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1578992,1.0166666666666666,425.0,418.0327868852459,237.95573533476784,331.6375609196836,237.95573533476784,1.7567670150800812,ShiyunBaau
2026-09-10 23:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1812078,1.0166666666666666,3076.0,3025.573770491804,1750.5830441318967,2455.6840343940507,1750.5830441318967,1.7283234752180332,EL6
2026-09-11 00:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2795655,0.9666666666666668,762.0,788.2758620689655,580.0474008494111,662.9901713370481,580.0474008494111,1.3589852500237536,KOMAINU
2026-09-11 00:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54428604,0.9666666666666668,11861.0,12270.0,10560.302750553268,10475.5880985573,10560.302750553268,1.1618985070628924,ABM
2026-09-11 00:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1579329,0.9666666666666668,337.0,348.6206896551724,242.382333507584,333.7604520116197,242.382333507584,1.4383089914606513,ShiyunBaau
2026-09-11 00:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1814637,0.9666666666666668,2559.0,2647.2413793103447,1786.4493775390345,2479.628702508588,1786.4493775390345,1.481845168743105,EL6
2026-09-11 01:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2796421,1.0,766.0,766.0,598.7598278622044,680.1745975665563,598.7598278622044,1.2793109429784315,KOMAINU
2026-09-11 01:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54442748,1.0,14144.0,14144.0,10899.52157984892,11093.26022970484,10899.52157984892,1.297671635987169,ABM
2026-09-11 01:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1579708,1.0,379.0,379.0,252.7224166127729,348.67643561817704,252.7224166127729,1.4996691036739829,ShiyunBaau
2026-09-11 01:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1817622,1.0,2985.0,2985.0,1875.8529886088104,2628.245505787276,1875.8529886088104,1.5912760851338177,EL6
2026-09-11 02:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2797225,1.0,804.0,804.0,593.4038956588146,684.8271399394376,593.4038956588146,1.3548950485189777,KOMAINU
2026-09-11 02:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54458225,1.0,15477.0,15477.0,10902.150817137051,11686.529297501447,10902.150817137051,1.419628132062873,ABM
2026-09-11 02:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580089,1.0,381.0,381.0,255.9279250873492,350.92007968597375,255.9279250873492,1.4887003826173453,ShiyunBaau
2026-09-11 02:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1820477,1.0,2855.0,2855.0,1859.4723388912964,2676.0950820584626,1859.4723388912964,1.5353818071325993,EL6
2026-09-11 03:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2797931,1.0333333333333334,706.0,683.2258064516128,609.1667195615115,694.803226712009,609.1667195615115,1.1215744138869082,KOMAINU
2026-09-11 03:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54472606,1.0333333333333334,14381.0,13917.096774193547,11209.857718247578,12365.795491762963,11209.857718247578,1.2415052112159355,ABM
2026-09-11 03:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580412,1.0333333333333334,323.0,312.5806451612903,260.96031535704776,352.9189725818298,260.96031535704776,1.1978091179634545,ShiyunBaau
2026-09-11 03:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1822583,1.0333333333333334,2106.0,2038.064516129032,1910.170382254596,2607.4350730828264,1910.170382254596,1.066954306831771,EL6
2026-09-11 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2798653,0.95,722.0,760.0,601.4689794485172,702.9528233730078,601.4689794485172,1.2635730619006134,KOMAINU
2026-09-11 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54485148,0.95,12542.0,13202.105263157897,11110.750522291586,12470.334213187329,11110.750522291586,1.1882280352412204,ABM
2026-09-11 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580649,0.95,237.0,249.4736842105264,256.56691660593265,339.98831153541687,256.56691660593265,0.9723532851030012,ShiyunBaau
2026-09-11 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1824083,0.95,1500.0,1578.9473684210527,1897.6971440744,2478.874110000105,1897.6971440744,0.8320333796946208,EL6
2026-09-11 05:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2799005,1.0166666666666666,352.0,346.2295081967213,600.8952089567139,704.683892849979,600.8952089567139,0.5761894969970751,KOMAINU
2026-09-11 05:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54493534,1.0166666666666666,8386.0,8248.524590163935,11144.230713548415,12757.590263148297,11144.230713548415,0.7401609677854145,ABM
2026-09-11 05:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580661,1.0166666666666666,12.0,11.80327868852459,252.8087198846212,311.7018166095777,252.8087198846212,0.046688574246614,ShiyunBaau
2026-09-11 05:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1825074,1.0166666666666666,991.0,974.7540983606558,1898.228564839428,2416.908848485663,1898.228564839428,0.5135072332256843,EL6
2026-09-11 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2799707,0.9833333333333332,702.0,713.8983050847459,609.5993050019116,702.4987671924688,609.5993050019116,1.1710943553036155,KOMAINU
2026-09-11 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54510655,0.9833333333333332,17121.0,17411.186440677968,11401.61348191,13395.583395819249,11401.61348191,1.527080923090654,ABM
2026-09-11 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580823,0.9833333333333332,162.0,164.74576271186442,253.4231266642822,283.157105914078,253.4231266642822,0.650081801453379,ShiyunBaau
2026-09-11 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1825875,0.9833333333333332,801.0,814.5762711864407,1894.9192428055287,2114.8946754874164,1894.9192428055287,0.4298738715537117,EL6
2026-09-11 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2799996,1.0,289.0,289.0,598.932638335245,643.8286852252558,598.932638335245,0.4825250478973495,KOMAINU
2026-09-11 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54515162,1.0,4507.0,4507.0,11076.36348191,12397.114133524168,11076.36348191,0.4069025007495345,ABM
2026-09-11 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581014,1.0,191.0,191.0,256.00645999761554,254.77800755342224,256.00645999761554,0.7460749232725572,ShiyunBaau
2026-09-11 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1826422,1.0,547.0,547.0,1880.4192428055287,1805.0729541759408,1880.4192428055287,0.2908925773296663,EL6
2026-09-11 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2800480,1.0,484.0,484.0,585.2243050019116,605.794202466635,585.2243050019116,0.8270333201530634,KOMAINU
2026-09-11 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54524990,1.0,9828.0,9828.0,10658.071815243333,12091.864133524168,10658.071815243333,0.9221180125605694,ABM
2026-09-11 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581174,1.0,160.0,160.0,255.5481266642822,231.2004213465257,255.5481266642822,0.6261051571322792,ShiyunBaau
2026-09-11 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1827195,1.0,773.0,773.0,1850.5442428055287,1570.7927817621476,1850.5442428055287,0.4177149522391793,EL6
2026-09-11 09:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2800977,1.05,497.0,473.3333333333333,580.7486661351685,535.6695647237733,580.7486661351685,0.8150398975228392,KOMAINU
2026-09-11 09:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54537580,1.05,12590.0,11990.47619047619,10711.367990252646,11300.627036952792,10711.367990252646,1.1194159514814106,ABM
2026-09-11 09:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581405,1.05,231.0,220.0,254.1262015977109,187.0861958246008,254.1262015977109,0.8657115976898216,ShiyunBaau
2026-09-11 09:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1828697,1.05,1502.0,1430.4761904761904,1833.741520712356,1165.259777796196,1833.741520712356,0.7800860559237878,EL6
2026-09-11 10:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2801520,0.9833333333333332,543.0,552.2033898305085,588.4743017283888,537.7362928621153,588.4743017283888,0.9383644930775225,KOMAINU
2026-09-11 10:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54548901,0.9833333333333332,11321.0,11512.881355932204,10930.195744489934,11327.158826825218,10930.195744489934,1.0533097142140395,ABM
2026-09-11 10:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581578,0.9833333333333332,173.0,175.9322033898305,252.9884897333041,185.6919467702545,252.9884897333041,0.6954158411526747,ShiyunBaau
2026-09-11 10:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1830092,0.9833333333333332,1395.0,1418.6440677966102,1845.33728342422,1196.9328140462478,1845.33728342422,0.7687722350486329,EL6
2026-09-11 11:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2802086,1.0,566.0,566.0,600.6451942439079,489.23779092075847,600.6451942439079,0.9423200342299928,KOMAINU
2026-09-11 11:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54560566,1.0,11665.0,11665.0,11110.64528469114,10737.58122532147,11110.64528469114,1.0498940161533803,ABM
2026-09-11 11:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581769,1.0,191.0,191.0,258.69139996936696,159.21160639860278,258.69139996936696,0.7383314637541771,ShiyunBaau
2026-09-11 11:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1831847,1.0,1755.0,1755.0,1882.21574367989,1101.9215182599853,1882.21574367989,0.9324117099184536,EL6
2026-09-11 12:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2802674,0.9833333333333332,588.0,597.9661016949153,600.538030541948,525.2001614205004,600.538030541948,0.9957172923008528,KOMAINU
2026-09-11 12:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54572439,0.9833333333333332,11873.0,12074.237288135591,11149.188964828916,11284.111610745997,11149.188964828916,1.082970010305218,ABM
2026-09-11 12:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1582066,0.9833333333333332,297.0,302.0338983050848,260.42509990279564,200.6731234866828,260.42509990279564,1.1597726118481655,ShiyunBaau
2026-09-11 12:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1833884,0.9833333333333332,2037.0,2071.5254237288136,1889.788130881847,1258.603136169722,1889.788130881847,1.0961680782502117,EL6
2026-09-11 13:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2803244,1.0,570.0,570.0,598.538030541948,504.64326069410816,598.538030541948,0.9523204389934784,KOMAINU
2026-09-11 13:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54583075,1.0,10636.0,10636.0,11111.148964828915,10316.227833506284,11111.148964828915,0.9572367388527552,ABM
2026-09-11 13:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1582326,1.0,260.0,260.0,259.02509990279566,214.2808716707022,259.02509990279566,1.0037637282933978,ShiyunBaau
2026-09-11 13:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1835517,1.0,1633.0,1633.0,1868.4681308818472,1375.5208117145162,1868.4681308818472,0.8739779785429281,EL6
2026-09-11 14:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2803792,1.0,548.0,548.0,595.1225953738514,541.6432606941082,595.1225953738514,0.920818675445772,KOMAINU
2026-09-11 14:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54593265,1.0,10190.0,10190.0,10941.91223384368,11128.084976363429,10941.91223384368,0.9312814599702242,ABM
2026-09-11 14:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1582485,1.0,159.0,159.0,255.7704960145647,209.7094430992736,255.7704960145647,0.6216510601400477,ShiyunBaau
2026-09-11 14:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1836999,1.0,1482.0,1482.0,1850.1105176911897,1509.0922402859449,1850.1105176911897,0.801033227922748,EL6
2026-09-11 15:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2804181,1.05,389.0,370.4761904761905,586.136739177945,525.4255736192782,586.136739177945,0.6320644411332793,KOMAINU
2026-09-11 15:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54600090,1.05,6825.0,6500.0,10764.235744489932,10652.656404934854,10764.235744489932,0.6038515092283502,ABM
2026-09-11 15:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1582734,1.05,249.0,237.1428571428572,255.0253904596964,220.7298512625389,255.0253904596964,0.9298794003036128,ShiyunBaau
2026-09-11 15:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1838266,1.05,1267.0,1206.6666666666663,1824.3727636502088,1571.0446212383256,1824.3727636502088,0.6614145369350753,EL6
2026-09-11 16:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2804949,0.9666666666666668,768.0,794.4827586206897,609.280698516046,559.0577217444547,609.280698516046,1.303968368858096,KOMAINU
2026-09-11 16:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54614830,0.9666666666666668,14740.0,15248.275862068966,11264.853689719364,11227.10883707662,11264.853689719364,1.3536150829890483,ABM
2026-09-11 16:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1583034,0.9666666666666668,300.0,310.3448275862069,265.6308655537143,231.9317233029974,265.6308655537143,1.1683311987832636,ShiyunBaau
2026-09-11 16:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1840454,0.9666666666666668,2188.0,2263.448275862069,1902.6721874456764,1657.5950780662936,1902.6721874456764,1.1896154738566562,EL6
2026-09-11 17:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2805204,1.0,255.0,255.0,595.1094705754041,528.8464358273993,595.1094705754041,0.4284925927215435,KOMAINU
2026-09-11 17:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54618876,1.0,4046.0,4046.0,10976.099542130589,10051.359021457794,10976.099542130589,0.3686191059465031,ABM
2026-09-11 17:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1583127,1.0,93.0,93.0,258.72563093156566,221.788797576307,258.72563093156566,0.3594541432371615,ShiyunBaau
2026-09-11 17:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1841307,1.0,853.0,853.0,1860.6852999478488,1609.234338036793,1860.6852999478488,0.4584332450113447,EL6
2026-09-11 18:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2806167,1.0,963.0,963.0,601.8930213835091,585.560721541685,601.8930213835091,1.5999520941220613,KOMAINU
2026-09-11 18:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54635190,1.0,16314.0,16314.0,11282.62575603408,10715.501878600651,11282.62575603408,1.4459400101324005,ABM
2026-09-11 18:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1583568,1.0,441.0,441.0,261.934074778499,257.5030832905927,261.934074778499,1.6836297468090995,ShiyunBaau
2026-09-11 18:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1844712,1.0,3405.0,3405.0,1902.2443139623008,1844.9486237510785,1902.2443139623008,1.7899908939180986,EL6
2026-09-11 19:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2806611,0.9833333333333332,444.0,451.5254237288136,595.8783174773213,564.6406246893848,595.8783174773213,0.7577476986247252,KOMAINU
2026-09-11 19:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54641490,0.9833333333333332,6300.0,6406.77966101695,11087.591912233394,9905.86507472656,11087.591912233394,0.577833285327546,ABM
2026-09-11 19:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1583836,0.9833333333333332,268.0,272.542372881356,262.35840670261325,253.29000823006,262.35840670261325,1.0388169996408247,ShiyunBaau
2026-09-11 19:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1846128,0.9833333333333332,1416.0,1440.0,1883.7545414038093,1754.7307060755336,1883.7545414038093,0.7644308047304745,EL6
2026-09-11 20:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2807010,0.9833333333333332,399.0,405.7627118644068,567.9088259518975,544.7808855862626,567.9088259518975,0.7144856591800448,KOMAINU
2026-09-11 20:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54647669,0.9833333333333332,6179.0,6283.728813559323,10679.621064775769,9453.098042080655,10679.621064775769,0.5883849975056449,ABM
2026-09-11 20:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1584058,0.9833333333333332,222.0,225.7627118644068,251.4289151771895,249.84909618435336,251.4289151771895,0.8979186491152181,ShiyunBaau
2026-09-11 20:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1847908,0.9833333333333332,1780.0,1810.169491525424,1795.841321064826,1761.66055425677,1795.841321064826,1.0079785281096565,EL6
2026-09-11 21:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2807692,1.05,682.0,649.5238095238095,586.1609647735279,555.6815563162728,586.1609647735279,1.108098028627278,KOMAINU
2026-09-11 21:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54659269,1.05,11600.0,11047.619047619048,10946.895318205952,9406.629054894898,10946.895318205952,1.009201122919809,ABM
2026-09-11 21:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1584484,1.05,426.0,405.7142857142857,261.6371476227101,283.6438650270161,261.6371476227101,1.5506753891818907,ShiyunBaau
2026-09-11 21:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1850659,1.05,2751.0,2620.0,1853.170134624148,1942.612062007737,1853.170134624148,1.413793558966121,EL6
2026-09-11 22:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2808460,0.9833333333333332,768.0,781.0169491525425,598.8033669068733,583.8484804208066,598.8033669068733,1.3042961885583506,KOMAINU
2026-09-11 22:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54672070,0.9833333333333332,12801.0,13017.966101694916,11184.692978627383,9858.0461857449,11184.692978627383,1.1639091145881877,ABM
2026-09-11 22:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1584865,0.9833333333333332,381.0,387.4576271186441,262.3828179714707,296.6205852884696,262.3828179714707,1.476688260741117,ShiyunBaau
2026-09-11 22:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1853758,0.9833333333333332,3099.0,3151.5254237288136,1865.81720598683,2093.726232222872,1865.81720598683,1.6890858405724547,EL6
2026-09-11 23:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2809162,1.0166666666666666,702.0,690.4918032786886,595.9754980544143,599.4743853640373,595.9754980544143,1.1585909245142234,KOMAINU
2026-09-11 23:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54684694,1.0166666666666666,12624.0,12417.04918032787,11181.455273709347,9933.3061148883,11181.455273709347,1.1105038544959116,ABM
2026-09-11 23:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1585240,1.0166666666666666,375.0,368.8524590163935,260.3336376436018,313.4756366564408,260.3336376436018,1.416845177423267,ShiyunBaau
2026-09-11 23:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1856577,1.0166666666666666,2819.0,2772.786885245902,1855.284419101584,2293.211685785734,1855.284419101584,1.4945346690232089,EL6
2026-09-12 00:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2809855,0.9666666666666668,693.0,716.8965517241379,593.0013601233799,614.1521561590498,593.0013601233799,1.2089290175910905,KOMAINU
